"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"VEGETABLES","ORGANICO","KJ426","Hot Chilli Peppers Pickled",,"6 X 230G",8.78,,1.95,,,"G","O",,"V"
"CLOTHING","SIESTA CRAFTS","NF645","Zebra Tube Gloves",,"PAIR",5.3,1,8.49,,"F",,,,
"BODYCARE","SUMA HANDMADE SOAPS","DY116","Mixed Soap - Exotic",,"24 X 1",18.25,1,1.3,,,,,,"V"
"BAGS; BOXES AND BASKETS","SUMA","NF483","Refuse Sacks-recycled plastic",,"200PACK",22.95,1,,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","CLIPPER","TE788","Chamomile - og",,"6 X 20 BAGS",6.44,,1.43,,,"G","O",,"V"
"CHOCOLATE","BOOJA BOOJA","KB373","Hazelnut Chocolate Truffles 2","Refrigerate all year round","12 X 25G",12.72,1,1.69,,,"G","O","S","V"
"COFFEE","TRAIDCRAFT","TE777","Medium Roast",,"1 KG",12.47,,16.59,,"F","G",,,"V"
"HERB & FRUIT INFUSIONS","DRAGONFLY TEAS","TE367","Rooibos Earl Grey",,"4 X 40BAGS",7.53,,2.49,,,"G",,,"V"
"CRISPS & SNACKS","TYRRELLS","ZX496","Sea Salted",,"12 X 150G",14.64,1,1.95,,,"G",,"S","V"
"SUPPLEMENTS & REMEDIES","VEGA","VM096","ProVen Adult Probiotic","25 billion friendly bacteria","1 X 30",7.01,1,12.95,,,"G",,,"V"
"BAKING SUNDRIES","VIVANI ORGANIC CHOCOLATE","KB423","White Cooking Chocolate",,"10 X 200G",17.9,,2.39,,,"G","O","S",
"WATERS","HIGHLAND SPRING","WA027","Spring Water - sparkling","PET Bottles","24 X 500 ML",7.53,1,0.49,,,"G",,,"V"
"BODYCARE","WELEDA","DY101","Birch Cellulite Oil","actually improves skin tone!","100ML",11.64,1,19.95,,,,"O",,"V"
"SNACK BARS & FLAPJACKS","9 BAR","KB768","Original 4 Pack","4 Pack","12 X 4 X 40G",17.17,1,2.29,,,"G",,"S",
"FRUIT & VEGETABLE JUICES","BIONA","JU288","Carrot Juice; pure pressed og",,"6 X 1L",12.34,1,3.29,,,"G","O",,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU088","Brazil - broken",,"6 X 125G",7.45,,1.65,,,"G",,,"V"
"YOGURTS; COWS MILK (CHILLED)","YEO VALLEY","CV603","Fruity Favourites","Minimum 2 days shelf life","4 X 4 X 120G",5.59,,1.86,,,,"O","S",
"BEANS & PULSES - DRIED","SUMA COMMODITIES - ORGANIC","PU059","Yellow Split Peas - organic",,"25 KG",35,,,,,"G","O",,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU146","Brazil - broken",,"6 X 250G",13.24,,2.95,,,"G",,,"V"
"CANDLES","MOORLANDS DIPPED CANDLES","NF077","Boxed Candles-Various Colours","Each candle single colour","10 PAIRS",12.28,1,1.99,,,,,,"V"
"COFFEE","CAFEDIRECT","TE156","Full Roast Ground",,"6 X 227G",14.18,,3.15,,"F","G",,,"V"
"SOFT DRINKS","CHI","JU366","Coconut Water & Mango",,"12 X 330ML",13.42,1,1.79,,,"G",,"S","V"
"READY MEALS (FROZEN)","CLIVE'S","XL039","Vegetable Chilli Pasty",,"6 X 190G",10.32,,2.29,,,,"O","S","V"
"COCOA","SUMA BAGGED DOWN - ORGANIC","LJ149","Cocoa Powder Fairtrade","& Organic","3 KG",39.95,,,,"F","G","O",,"V"
"VEGETABLES","COOKS & CO","KJ020","Artichoke Bottoms",,"12 X 390G",17.2,,1.89,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","CLEARSPRING","BT630","Puffed Rice Cakes - Salted","Organic","12 X 100G",8.01,,0.89,,,,"O",,"V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU135","Almonds - blanched",,"1 KG",10.39,,,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","DE VALLE","MD033","Heat Wrap - Dalmation Spot","Wheat & Lavender","3 X 1",10.46,1,6.99,,,,,,
"COFFEE","CAFEDIRECT","TE492","Espresso Roast & Ground",,"6 X 227G",14.18,,3.15,,"F","G",,,"V"
"MUESLIS & BREAKFAST CEREALS","DOVES FARM","MX171","Fibre Flakes Breakfast Cereal",,"5 X 300G",12.5,,3.35,,,"G","O","S","V"
"HERB & FRUIT INFUSIONS","HIGHER LIVING","TE746","Purity - organic",,"6 X 15 BAGS",8.96,,1.99,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOEGG","HJ218","Ecoegg Dryer Eggs - Refills","40 Cycles - Refills","EACH",2.19,1,3.49,,,,,,
"BABYCARE PRODUCTS","EARTH FRIENDLY BABY","DY535","Eco Baby Wipes","100% Biodegradable","12 X PACK",20.4,1,3.05,,,,,,"V"
"TABLE SAUCES","ATKINS & POTTS","KJ119","Mint Sauce",,"6 X 225G",10.54,,2.35,,,"G",,"S","V"
"CAKES","EVERFRESH","BT242","Carrot Cake with Raisins - Org",,"8 X 400G",20.94,,3.49,,,,"O",,"V"
"BODYCARE","FAITH","DY064","Pomegranate/Rooibos Conditionr","all hair types","6 X 400ML",18.73,1,5.35,,,,,,"V"
"FRUIT - DRIED","SUMA PREPACKS","DR102","Figs",,"6 X 500G",15.45,,3.43,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","FOSTERS","BT274","Chocolate Chip Biscuits",,"12 X 200G",17.55,,1.95,,,,,"S",
"PASTA","LA BUENO VITA","WT027","Gluten Free Fusilli",,"12 X 500G",17.91,,1.99,,,"G",,,"V"
"TEAS","QI","TE475","Green Tea",,"5 X 80 BAGS",6,,1.59,,,"G",,,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE152","Paprika",,"6 X 50G",3.82,,0.85,,,"G",,,"V"
"BABY & CHILD FOOD","ORGANIX","BB284","Goodies Banana Number Jumble",,"3 X 110G",7.08,,3.15,,,,"O",,"V"
"HERBS & SPICES - PREPACKED","SUMA ORGANIC","HE389","Poppy Seed Blue - organic",,"6 X 40G",4.72,,1.05,,,"G","O",,"V"
"CIDERS","GLEBE FARM","RT025","Medium Cambridgeshire Cider","Sparkling; 4.5% ABV","12 X 330ML",16.68,1,2.25,,,"G",,"S","V"
"BEANS & PULSES - DRIED","SUMA BAGGED DOWN - ORGANIC","PU162","Green Split Peas - organic",,"3 KG",7.39,,0,,,"G","O",,"V"
"BODYCARE","TINTS OF NATURE","BK093","Hair Colour Swatch Ring",,"EACH",0,1,,,,,,,
"CAKES;BISCUITS;BREADS (FROZEN)","HONEYBUNS","XL059","Coppice Cake - Fruit & Nut","10 days life once defrosted","30 X 75G",34.88,,1.55,,,"G",,"S",
"HERB & FRUIT INFUSIONS","HAMPSTEAD TEA","TE449","Lemon Valerian Tea - og",,"6 X 20BAGS",7.87,,1.59,,,"G","O",,"V"
"FAR EASTERN FOOD","SANCHI","JP055","Miso Soup",,"6 X 6 X 8 G",11.21,,2.49,,,"G",,,"V"
"BABYCARE PRODUCTS","BEAMING BABY","NF103","Organic Baby Wipes Unscented",,"12 X 72",22.86,1,3.29,,,"G","O",,"V"
"BISCUITS CRACKERS & CRISPBREAD","KALLO","BT096","Belgian Choc Mini Rice Cakes",,"12 X 40G",7.43,1,0.99,,,,"O","S",
"TOOTHCARE","PHYTO SHIELD","DY332","Propolis Botanical Toothpaste",,"12 X 100G",26.04,1,3.89,,,,,,
"SOFT DRINKS","LUSCOMBE FARM","JU583","Sicilian Lemonade - organic",,"24 X 320ML",25.35,1,1.69,,,"G","O","S","V"
"INCENSE","COLIBRI","NF186","Cedarwood Square Sachet","Anti Moth","1 X 3PACK",2.53,1,5.9,,"F",,,,"V"
"CHRISTMAS FOOD","MERIDIAN","JS080","Redcurrant Jelly - organic",,"6 X 284G",11.2,,2.49,,,"G","O",,"V"
"TABLE SAUCES","MARCELA FLORES","KJ167","Sweet Pepper & Tomato Salsa",,"6 X 195G",8.47,,1.89,,,,,,"V"
"FLAKES; BRANS & WHEATGERM","MORNFLAKE","FX008","Oat Bran",,"12 X 500G",15.15,,1.69,,,,,,"V"
"MUESLIS & BREAKFAST CEREALS","BIG OZ","MX091","GF Crispy Buckwheat Flakes",,"5 X 350G",11.1,,2.96,,,"G",,"S","V"
"MUESLIS & BREAKFAST CEREALS","SUMA MUESLI - BAG IN BOX","MX093","Gluten Free Puffed Muesli - Og",,"6 X 400G",14.99,,3.35,,,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM110","Immune Support","aka Beta Glucan","1 X 60 CAPS",11.14,1,19.95,,,"G",,,"V"
"TOOTHCARE","ALOE DENT","DY836","Aloe Vera Whitening Toothpaste","with Silica","6 X 100ML",14.24,1,3.95,,,,,,
"PEANUT; SEED & NUT BUTTERS","SUMA","GH135","Peanut Butter; crunchy","Fairtrade certified","6 X 340G",13.46,,2.99,,"F","G","O",,"V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU251","Pistachio - raw; shelled",,"1 KG",23.99,,,,,"G",,,"V"
"VEGETABLES","FORESTA","VF100","Shiitake Forest Mushrooms",,"10 X 25G",21.6,,2.89,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","PREWETTS","BT292","Chocolate Creams","gluten & wheat free","8 X 150G",11.54,,1.95,,,"G",,,
"FAR EASTERN FOOD","BLUE DRAGON","WT650","Egg Noodles - Organic",,"12 X 250G",12,,1.29,,,,"O",,
"DAIRY DESSERTS (FROZEN)","ROSKILLYS","XL174","OG Caramel Crunch Ice Cream",,"24 X 120ML",22.17,1,1.7,,,"G","O",,
"YOGURTS; COWS MILK (CHILLED)","RACHELS DAIRY","CV164","Luscious Low Fat Vanilla",,"6 X 150G",3.63,,0.74,,,"G","O","S",
"SWEET SNACKS","RICOLA","ZX243","Original Swiss Herb Drops",,"24 X 37G",8.06,1,0.53,,,"G",,"S",
"BAGS; BOXES AND BASKETS","WASTE NOT","NF692","Waste Not 20 Sack - Tie Handle",,"24 X 20",30.48,1,2.04,,,,,,
"OLIVES","ORGANICO","KJ411","Levant Sunrise Olives","Pitted;Extra Virgin Olive OilY","6 X 245G",15.53,,3.45,,,"G","O",,"V"
"CLOTHING","SIESTA CRAFTS","NF646","Zebra Hat",,"EACH",7.84,1,12.99,,"F",,,,
"BODYCARE","SUMA HANDMADE SOAPS","DY775","Floral Collection Soap","Rose; Lavender; Coco; Camomile","10 X 4 X 1",30.25,1,4.65,,,"G",,,"V"
"MIDDLE EASTERN & AFRICAN FOOD","AL'FEZ","KJ547","Lemon Tagine","Stir Fry Paste with Mustard","6 X 100G",7.88,,1.75,,,,,"S","V"
"BAGS; BOXES AND BASKETS","SUMA","NF270","Refuse Sacks-recycled plastic",,"12 X 8 PACK",10.89,1,1.45,,,"G",,,"V"
"TEAS","CLIPPER","TE980","Pure Green Tea",,"6 X 25 BAGS",7.61,,1.69,,"F","G",,,"V"
"CHEESE SUBSTITUTES (CHILLED)","TOFUTTI","CV297","Cheddar Style D/Free Slices",,"24 X 150G",38.69,,2.15,,,"G",,"S","V"
"COFFEE","TRAIDCRAFT","TE773","Medium Roast - Decaffeinated",,"6 X 227 G",20.61,,4.59,,"F","G","O",,"V"
"HERB & FRUIT INFUSIONS","DRAGONFLY TEAS","TE363","Rooibos Breakfast",,"4 X 40 BAGS",6.2,,2.06,,,"G",,,"V"
"CRISPS & SNACKS","TYRRELLS","ZX508","Sea Salted",,"24 X 40G",11.85,1,0.79,,,"G",,"S","V"
"GRAVY; STOCK & BOUILLON","VECON","LJ049","Vegetable Stock",,"1 KG",9.55,,12.8,,,"G",,,"V"
"CHOCOLATE","VIVANI ORGANIC CHOCOLATE","KB732","Winter Chocolate","Seasonal line","10 X 100G",14.64,1,2.35,,,,"O","S",
"NON-DAIRY DESSERTS (FROZEN)","BOOJA BOOJA","XL037","Pompompous Maple Pecan",,"6 X 500ML",27.08,1,7.22,,,"G","O",,"V"
"WATERS","HIGHLAND SPRING","WA004","Spring water - still","Glass Bottles","12 X 1L",6.79,1,0.89,,,"G",,,"V"
"BABYCARE PRODUCTS","WELEDA","DY533","Calendula Face Cream","protects delicate skin","6 X 50ML",27.84,1,7.95,,,,,,
"SNACK BARS & FLAPJACKS","9 BAR","KB769","Nutty 9 Bar",,"16 X 50G",9,1,0.9,,,"G",,"S",
"FRUIT & VEGETABLE JUICES","BIONA","JU127","Cranberry Juice 100% Pure","Organic","6 X 750ML",30.94,1,8.25,,,"G","O",,"V"
"YOGURTS; COWS MILK (CHILLED)","YEO VALLEY","CV746","Fat Free Natural Yoghurt","Bio Live","6 X 500G",7.31,,1.62,,,"G","O","S",
"BEANS & PULSES - DRIED","SUMA BAGGED DOWN - ORGANIC","PU197","Yellow Split Peas - organic",,"3 KG",5.79,,,,,"G","O",,"V"
"CANDLES","MOORLANDS DIPPED CANDLES","NF292","Red Shades","Each candle single shade","10 PAIRS",12.28,1,1.99,,,,,,"V"
"HERB & FRUIT INFUSIONS","CELESTIAL SEASONINGS","TE266","Sleepytime",,"6 X 20BAGS",9.86,,2.19,,,"G",,,"V"
"SOFT DRINKS","CHI","JU365","Coconut Water & Pineapple",,"12 X 330ML",13.42,1,1.79,,,"G",,"S","V"
"READY MEALS (FROZEN)","CLIVE'S","XL040","Soysage Roll",,"10 X 120G",10.27,,1.36,,,,"O","S","V"
"COCOA","SUMA PREPACKS","LJ189","Cocoa Powder - organic; FT","fairtrade","6 X 250G",22.03,,4.89,,"F","G","O",,"V"
"VEGETABLES","COOKS & CO","KJ088","Artichoke Hearts in Brine",,"12 X 390G",20.05,,2.25,,,"G",,,
"BISCUITS CRACKERS & CRISPBREAD","CLEARSPRING","BT631","Puffed Rice Cakes - Multigrain","Organic","12 X 100G",8.01,,0.89,,,,"O",,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU013","Almonds - blanched",,"6 X 125G",8.94,,1.99,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","DE VALLE","MD036","Brown Leopard Heat Wrap","Wheat & Lavender","3 X 1",10.46,1,6.99,,,,,,
"SNACK BARS & FLAPJACKS","DOVES FARM","KB508","Figgy Flapjack Multipack",,"12 X 5 X 40G",12.4,,1.39,,"F",,"O",,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN","DR208","Figs",,"1 KG",6.95,,,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","HIGHER LIVING","TE158","Peppermint - og",,"6 X 20 BAGS",6.26,,1.39,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ087","Dishwash Tablets",,"6 X 25 TABS",20.17,1,5.39,,,"G",,,"V"
"BABYCARE PRODUCTS","EARTH FRIENDLY BABY","DY710","Lavender Calming Cleansing Bar",,"6 X 99G",8.52,1,2.54,,,,,,"V"
"COFFEE","CAFEDIRECT","TE065","Palenque - Medium Roast Ground",,"6 X 227G",17.64,,3.89,,"F","G","O",,"V"
"CHRISTMAS FOOD","ATKINS & POTTS","KJ066","Brandy Sauce",,"6 X 240G",14.6,,3.25,,,"G",,"S",
"CAKES","EVERFRESH","BT241","Date & Pecan Cake - Organic",,"8 X 400G",23.86,,3.99,,,,"O",,"V"
"BODYCARE","FAITH","DY278","Pomegranate/Rooibos Bath Gel",,"6 X 400ML",19.08,1,5.45,,,,,,"V"
"BISCUITS CRACKERS & CRISPBREAD","FOSTERS","BT285","Clotted Cream Biscuits",,"12 X 200G",17.55,,1.95,,,,,"S",
"PASTA","LA BUENO VITA","WT026","Gluten Free Penne",,"12 X 500G",17.91,,1.99,,,"G",,,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE161","Turmeric",,"6 X 40G",3.82,,0.85,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","CHE MATE","TE133","Green Mate original - og",,"5 X 20BAGS",7.79,,2.19,,,"G","O",,"V"
"BEERS","GLEBE FARM","RT002","Gluten Free Beer-Night Mission","4.2% ABV","24 X 330ML",33.36,1,2.25,,,"G",,,
"BEANS & PULSES - DRIED","SUMA PREPACKS - ORGANIC","PU182","Green Split Peas - organic",,"6 X 500G",8.49,,1.89,,,"G","O",,"V"
"BODYCARE","TINTS OF NATURE","DY753","Natural Scalp Treatment","reduces irritation","12 X 50ML",27.5,1,4.5,,,,,,"V"
"CAKES;BISCUITS;BREADS (FROZEN)","HONEYBUNS","XL427","Oat Flapjack","90 days life once defrosted","30 X 75G",24.63,,1.09,,,"G",,"S",
"TEAS","HAMPSTEAD TEA","TE356","Mint Green Tea - og","Single estate","6 X 25BAGS",7.87,,1.59,"B",,"G","O",,"V"
"FAR EASTERN FOOD","SANCHI","JP668","Mugi Miso - organic","(Barley)","6 X 200G",15.9,,3.55,,,,"O",,
"MILK - NON DAIRY","KOKO DAIRY FREE","SY056","Coconut Milk Drink Chocolate","with calcium & vitamins","8 X 3X250ML",11.94,,1.99,,,"G",,"S","V"
"SNACK BARS & FLAPJACKS","LYME REGIS FOODS","KB474","Strawberry Fruit Bar - org",,"24 X 20G",7.8,1,0.52,,,"G","O",,"V"
"MUESLIS & BREAKFAST CEREALS","BIG OZ","MX101","Gluten Free Cornflakes",,"5 X 350G",11.64,,3.09,,,"G",,"S","V"
"COFFEE","TRAIDCRAFT","TE775","Medium Roast",,"6 X 227 G",18.36,,4.07,,"F","G",,,"V"
"BODYCARE","LAVERA","DY202","Deodorant - Roll On","Alcohol Free","6 X 50ML",26.46,1,7.95,,,,"O",,"V"
"INCENSE","COLIBRI","NF278","Classic Yellow Hanging Sachet","Anti Moth","EACH",2,1,4.6,,"F",,,,"V"
"FRUIT JUICE CONCS & CORDIALS","ROCKS","JU103","Apple & Blackcurrant Conc",,"6 X 360ML",18.71,1,4.99,,,"G",,,"V"
"TABLE SAUCES","MARCELA FLORES","KJ165","Zingy Salsa Verde",,"6 X 195G",8.47,,1.89,,,,,,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM187","Magnesium","40mg Elemental","50 TABS",7.09,1,12.7,,,"G",,,
"MUESLIS & BREAKFAST CEREALS","SUMA MUESLI - BAG IN BOX","MX098","Organic Omega Muesli","Pumpkin/sunflwr/linseed/sesame","6 X 750G",12.29,,2.75,,,,"O",,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM065","Wholefood Multi - Vits & Mins","vegan capsules","1 X 60",7.73,1,13.85,,,"G",,,"V"
"FAR EASTERN FOOD","BLUE DRAGON","VF013","Tamarind Paste",,"8 X 120G",8.15,,1.27,,,,,,"V"
"TOOTHCARE","ALOE DENT","DY849","Aloe Vera Sensitive Toothpaste","with Echinacea","6 X 100ML",14.24,1,3.95,,,,,,
"CHOCOLATE","ORGANIC SEED & BEAN COMPANY","KB160","72% Dark Choc; Dominican",,"30 X 32G",18.56,1,0.99,,"F",,"O","S","V"
"PEANUT; SEED & NUT BUTTERS","SUMA","GH256","Peanut Butter; crunchy no salt",,"6 X 340G",13.01,,2.89,,,"G","O",,"V"
"NUTS & SEEDS","SUMA COMMODITIES","NU300","Pistachio - raw; shelled",,"10 KG",195.15,,,,,"G",,,"V"
"DESSERTS","PROVAMEL","SY195","Soya Dessert - Vanilla","new recipe;gluten & wheat free","6 X 4X125G",7.61,,1.69,,,"G",,"S","V"
"BISCUITS CRACKERS & CRISPBREAD","PREWETTS","BT280","Jammy Wheels","gluten & wheat free","8 X 160G",10.74,,1.79,,,"G",,,
"CHOCOLATE","BOOJA BOOJA","KB367","Raspberry Ecuador Truffles 8","Refrigerate all year round","3 X 92G",13.11,1,6.99,,,"G","O",,"V"
"TEAS","QI","TE353","Green Tea & Blueberry",,"6 X 20 BAGS",7.61,,1.69,,,"G","O",,"V"
"DAIRY DESSERTS (FROZEN)","ROSKILLYS","XL173","OG Mint Choc Chip Ice Cream",,"24 X 120ML",22.17,1,1.7,,,"G","O",,
"YOGURTS; COWS MILK (CHILLED)","RACHELS DAIRY","CV606","Wholemilk Gooseberry Yoghurt.","Bio Live","6 X 450G",6.23,,1.39,,,"G","O",,
"BISCUITS CRACKERS & CRISPBREAD","KALLO","BT034","Original Organic Wholegrain","Salted","12 X 130G",15.21,,1.69,,,"G","O",,"V"
"CRISPS & SNACKS","TYRRELLS","ZX483","Habas Fritas",,"32 X 80G",30.96,,1.29,,,,,,"V"
"FLOURS & BREAD MIXES","SUMA COMMODITIES","FG015","Rye Flour",,"25 KG",18.67,,,,,,,,"V"
"OLIVES","ORGANICO","KJ081","Moorish Olives","Pitted;Extra Virgin Olive Oil","6 X 245G",15.53,,3.45,,,"G","O",,"V"
"PASTA","LA BIO IDEA","WT035","Wholewheat Pasta Big Shells",,"12 X 250G",7.57,,0.85,,,,"O",,"V"
"BODYCARE","SUMA HANDMADE SOAPS","DY117","Mixed Soap - Extra Gentle",,"24 X 1",18.25,1,1.3,,,,,,"V"
"GRAVY; STOCK & BOUILLON","SUMA","LJ160","Vegetable Bouillon Powder","Recyclable Packaging","6 X 150G",7.65,,1.7,,,"G",,,
"ESSENTIAL OILS","AQUA OLEUM","AR153","Lemongrass","Cymbopogan Citratus -Guatemala","3 X 10ML",8.83,1,5.31,,,,,,"V"
"TEAS","CLIPPER","TE311","Pure Green Tea","Looseleaf Tea","6 X 125G",8.51,,1.89,,"F","G",,,"V"
"CHEESE SUBSTITUTES (CHILLED)","TOFUTTI","CV560","Sour Supreme","Free From Hydrogenated Fats","12 X 225G",25.65,,2.85,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","DRAGONFLY TEAS","TE440","Cape Malay Rooibos Chai - og",,"4 X 20 BAGS",4.54,,1.49,,,"G","O",,"V"
"GRAVY; STOCK & BOUILLON","VECON","LJ048","Vegetable Stock",,"8 X 225G",18.48,,3.09,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM157","Vit B Complex + Vit C","Euro Formula","50 TABS",8.12,1,14.55,,,"G",,,
"FLOURS & BREAD MIXES","LITTLE SALKELD WATERMILL","FG091","Millers Magic Maslin Flour","Bread flour with wheat & rye","6 X 1.5KG",16.42,,3.65,"B",,,"O",,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU147","Brazil - whole medium",,"6 X 250G",12.99,,2.87,,,"G",,,"V"
"BODYCARE","WELEDA","DY260","Sea Buckthorn Hand Cream","fresh fruity fragrance","50ML",5.22,1,8.95,,,,,,
"SNACK BARS & FLAPJACKS","WHOLEBAKE","KB552","Pecan",,"20 X 80G",9,,0.6,,,,,"S","V"
"CHEESE; COWS MILK (CHILLED)","OMA","CV447","Organic Cottage Cheese",,"12 X 200G",17.91,,1.99,,,"G","O",,
"DAIRY DESSERTS (FROZEN)","YEO VALLEY","XL341","Greek Yoghurt&Honey Ice Cream",,"6 X 900ML",15.67,1,4.19,,,,"O","S",
"BEANS & PULSES - DRIED","SUMA PREPACKS - ORGANIC","PU166","Yellow Split Peas - organic",,"6 X 500G",7.18,,1.59,,,"G","O",,"V"
"CHOCOLATE","BOOJA BOOJA","KB371","Raspberry Ecuador Truffles x 2","Refrigerate all year round","12 X 25G",12.72,1,1.69,,,"G","O",,"V"
"CANDLES","MOORLANDS DIPPED CANDLES","NF735","Stumpie 4 x 1.75","11hr burn time","3 PAIRS",12.86,1,6.85,,,,,,
"BAKING SUNDRIES","SUMA","LJ019","Cornflour",,"6 X 500G",4.9,,1.09,,,,,,"V"
"SOFT DRINKS","CHI","JU364","Coconut Water & Tropical Fruit",,"12 X 330ML",13.42,1,1.79,,,"G",,"S","V"
"READY MEALS (FROZEN)","CLIVE'S","XL042","Moroccan Tagine",,"6 X 400G",15.68,,3.49,,,"G","O",,"V"
"VEGETABLES","COOKS & CO","KJ090","Dried Porcini Mushrooms",,"6 X 40G",17.95,,3.99,,,"G",,,
"BISCUITS CRACKERS & CRISPBREAD","CLEARSPRING","BT317","Organic Corncakes",,"12 X 130G",10.35,,1.15,,,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","DE VALLE","MD088","Plain Fleece Wheatbag Mix Pack","Purple/Lavender/Cerise Pink","6 X 1",12.96,1,3.99,,,,,,
"NUTS & SEEDS","SUMA COMMODITIES","NU126","Almonds - blanched",,"12.5 KG",112.9,,,,,"G",,,"V"
"SNACK BARS & FLAPJACKS","DOVES FARM","KB509","Figgy Flapjack Impulse Size",,"16 X 40G",4,,0.35,,"F",,"O",,"V"
"HERB & FRUIT INFUSIONS","HIGHER LIVING","TE828","Sweet Chai - organic",,"6 X 15 BAGS",8.96,,1.99,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ132","Dishwash Tablets - Bulk",,"5 X 70 TABS",40.5,1,12.99,,,"G",,,"V"
"BODYCARE","EARTH FRIENDLY KIDS","DY298","Minty Lavender Bubble Bath",,"6 X 250ML",13.68,1,4.07,,,,,,"V"
"COCOA","CAFEDIRECT","TE603","Sao Tome Hot Chocolate",,"6 X 320G",14.35,,3.19,,"F","G",,"S",
"CAKES","EVERFRESH","BT238","Stem Ginger Cake - Organic",,"8 X 400G",23.86,,3.99,,,,"O",,"V"
"BODYCARE","FAITH","DY693","Pomegranate & Rooibos H/Wash",,"6 X 300ML",13.97,1,3.99,,,,,,"V"
"CHRISTMAS FOOD","ATKINS & POTTS","KJ248","Honeyed Cranberry Sauce",,"6 X 250G",12.21,,2.75,,,"G",,"S",
"FRUIT - DRIED","SUMA BAGGED DOWN - ORGANIC","DR048","Figs - Organic",,"1 KG",7.25,,,,,"G","O",,"V"
"BISCUITS CRACKERS & CRISPBREAD","FOSTERS","BT284","Stem Ginger & Spice Biscuits",,"12 X 200G",17.55,,1.95,,,,,"S",
"PASTA","SCOOBY DOO","WT019","Scooby Doo Organic Pasta",,"12 X 500G",13.41,,1.49,,,,"O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE181","Allspice - ground",,"6 X 40G",3.82,,0.85,,,,,,
"FLAKES; BRANS & WHEATGERM","GLEBE FARM","FX037","Porridge Oats - Gluten Free",,"8 X 500G",16.74,,2.79,,,"G",,,"V"
"FRUIT - DRIED","SUMA COMMODITIES","DR643","Goji Berries",,"10 KG",91,,,,,"G",,,"V"
"WATERS","HARROGATE SPRING WATER","WA016","Spring Water - still","PET","30 X 330ML",5.85,1,0.29,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","CHE MATE","TE469","Pure Green Mate with Stems","Loose Leaf","6 X 500G",19.91,,4.74,,,"G","O",,"V"
"BABYCARE PRODUCTS","HEVEA","NF105","Natural Rubber Soother 0-3M","Star & Moon","6 X 1",19.14,1,5.99,,,,,,
"FLOURS & BREAD MIXES","HONEYBUNS","FG101","Gluten Free Sponge Cake Mix",,"6 X 300G",22.54,,4.99,,,"G",,"S",
"HERB & FRUIT INFUSIONS","HAMPSTEAD TEA","TE456","Fennel Liquorice Tea - og",,"6 X 20BAGS",7.87,,1.59,"B",,"G","O",,"V"
"FAR EASTERN FOOD","SANCHI","JP669","Shoyu - organic",,"6 X 150 ML",9.41,,2.09,,,,"O",,
"MILK - NON DAIRY","KOKO DAIRY FREE","SY055","Coconut Milk Drink Strawberry","with calcium","8 X 3X250ML",11.94,,1.99,,,"G",,"S","V"
"SUPPLEMENTS & REMEDIES","LIFESTREAM","MD920","Barley Grass Powder - OG","organic","3 X 100G",24.94,1,13.95,,,,"O",,"V"
"BODYCARE","LAVERA","DY581","Moisturising Face Cream","with Jojoba & Aloe Vera","6 X 50ML",34.8,1,10.45,,,,"O",,"V"
"INCENSE","COLIBRI","NF275","Classic Yellow Square Sachet","Anti Moth","1 X 3PACK",2.53,1,5.9,,"F",,,,"V"
"MUESLIS & BREAKFAST CEREALS","BIG OZ","MX080","GF Crispy Brown Rice Flakes",,"5 X 350G",11.79,,3.15,,,"G",,"S","V"
